Time,Open,High,Low,Close,Volume
2021-02-27T03:44+01:00[Europe/Zurich],0.031514,0.031537,0.031494,0.031497,275.727
2021-02-27T03:45+01:00[Europe/Zurich],0.031497,0.031507,0.03147,0.031504,195.574
2021-02-27T03:46+01:00[Europe/Zurich],0.031503,0.031504,0.031451,0.031452,160.404
2021-02-27T03:47+01:00[Europe/Zurich],0.031453,0.031474,0.031439,0.03144,125.808
2021-02-27T03:48+01:00[Europe/Zurich],0.03144,0.031445,0.031411,0.031438,187.061
2021-02-27T03:49+01:00[Europe/Zurich],0.031437,0.031442,0.031412,0.031416,201.237
2021-02-27T03:50+01:00[Europe/Zurich],0.031415,0.031454,0.031406,0.031454,179.692
2021-02-27T03:51+01:00[Europe/Zurich],0.031451,0.031453,0.031428,0.031441,218.794
2021-02-27T03:52+01:00[Europe/Zurich],0.031442,0.031488,0.031436,0.031481,354.06
2021-02-27T03:53+01:00[Europe/Zurich],0.031486,0.031517,0.031451,0.031484,351.725
2021-02-27T03:54+01:00[Europe/Zurich],0.031483,0.031487,0.031421,0.031424,276.34
2021-02-27T03:55+01:00[Europe/Zurich],0.031424,0.031441,0.031412,0.031424,161.657
2021-02-27T03:56+01:00[Europe/Zurich],0.03142,0.031423,0.031405,0.031418,147.173
2021-02-27T03:57+01:00[Europe/Zurich],0.031418,0.031464,0.031416,0.031464,182.808
2021-02-27T03:58+01:00[Europe/Zurich],0.031464,0.031468,0.031446,0.031449,265.654
2021-02-27T03:59+01:00[Europe/Zurich],0.031444,0.031449,0.031421,0.03144,127.431
2021-02-27T04:00+01:00[Europe/Zurich],0.031438,0.031448,0.031421,0.03143,131.78
2021-02-27T04:01+01:00[Europe/Zurich],0.031432,0.031442,0.031403,0.031413,296.505
2021-02-27T04:02+01:00[Europe/Zurich],0.031413,0.031421,0.031398,0.031412,188.222
2021-02-27T04:03+01:00[Europe/Zurich],0.031414,0.031448,0.031398,0.031447,186.289
2021-02-27T04:04+01:00[Europe/Zurich],0.031447,0.031447,0.031426,0.031439,98.316
2021-02-27T04:05+01:00[Europe/Zurich],0.03144,0.031461,0.031424,0.031444,277.541
2021-02-27T04:06+01:00[Europe/Zurich],0.031442,0.031446,0.031413,0.031437,167.93
2021-02-27T04:07+01:00[Europe/Zurich],0.031434,0.031463,0.031429,0.031462,174.874
2021-02-27T04:08+01:00[Europe/Zurich],0.031462,0.031497,0.031462,0.031496,112.09
2021-02-27T04:09+01:00[Europe/Zurich],0.031497,0.031521,0.031486,0.031517,117.072
2021-02-27T04:10+01:00[Europe/Zurich],0.031518,0.031581,0.031515,0.031581,131.741
2021-02-27T04:11+01:00[Europe/Zurich],0.031579,0.031582,0.031552,0.031562,131.594
2021-02-27T04:12+01:00[Europe/Zurich],0.031568,0.031568,0.031534,0.031551,85.77
2021-02-27T04:13+01:00[Europe/Zurich],0.031548,0.031598,0.031543,0.031598,155.844
2021-02-27T04:14+01:00[Europe/Zurich],0.0316,0.031625,0.031587,0.031611,97.294
2021-02-27T04:15+01:00[Europe/Zurich],0.031612,0.031619,0.031564,0.031582,170.705
2021-02-27T04:16+01:00[Europe/Zurich],0.03159,0.031599,0.031569,0.031582,100.057
2021-02-27T04:17+01:00[Europe/Zurich],0.031586,0.031587,0.031549,0.031574,119.144
2021-02-27T04:18+01:00[Europe/Zurich],0.03157,0.031615,0.031551,0.031594,123.646
2021-02-27T04:19+01:00[Europe/Zurich],0.031602,0.03162,0.031587,0.031596,135.765
2021-02-27T04:20+01:00[Europe/Zurich],0.031594,0.0316,0.031565,0.031598,115.662
2021-02-27T04:21+01:00[Europe/Zurich],0.031597,0.031612,0.031578,0.031581,190.927
2021-02-27T04:22+01:00[Europe/Zurich],0.031581,0.031581,0.031528,0.031558,240.003
2021-02-27T04:23+01:00[Europe/Zurich],0.031557,0.031564,0.031529,0.031556,84.324
2021-02-27T04:24+01:00[Europe/Zurich],0.031558,0.03156,0.031537,0.031551,109.823
2021-02-27T04:25+01:00[Europe/Zurich],0.031545,0.031545,0.031508,0.031513,108.29
2021-02-27T04:26+01:00[Europe/Zurich],0.031513,0.031522,0.031485,0.031492,161.078
2021-02-27T04:27+01:00[Europe/Zurich],0.031492,0.03153,0.031478,0.031528,91.805
2021-02-27T04:28+01:00[Europe/Zurich],0.031529,0.031546,0.031507,0.031546,103.088
2021-02-27T04:29+01:00[Europe/Zurich],0.031547,0.031573,0.031537,0.031542,114.053
2021-02-27T04:30+01:00[Europe/Zurich],0.031544,0.03158,0.031518,0.03158,176.897
2021-02-27T04:31+01:00[Europe/Zurich],0.031577,0.031595,0.031568,0.031588,261.952
2021-02-27T04:32+01:00[Europe/Zurich],0.031588,0.031637,0.031571,0.031637,98.708
2021-02-27T04:33+01:00[Europe/Zurich],0.031637,0.031638,0.031605,0.031616,113.774
2021-02-27T04:34+01:00[Europe/Zurich],0.031617,0.031617,0.031574,0.031581,226.445
2021-02-27T04:35+01:00[Europe/Zurich],0.031577,0.03159,0.031559,0.031586,106.928
2021-02-27T04:36+01:00[Europe/Zurich],0.031591,0.031629,0.031572,0.031619,134.548
2021-02-27T04:37+01:00[Europe/Zurich],0.031616,0.03162,0.031557,0.031558,203.693
2021-02-27T04:38+01:00[Europe/Zurich],0.031558,0.03158,0.031551,0.03157,139.588
2021-02-27T04:39+01:00[Europe/Zurich],0.03157,0.031573,0.031548,0.031573,129.361
2021-02-27T04:40+01:00[Europe/Zurich],0.03157,0.031595,0.031557,0.031557,114.681
2021-02-27T04:41+01:00[Europe/Zurich],0.031556,0.031557,0.031512,0.031548,155.248
2021-02-27T04:42+01:00[Europe/Zurich],0.031547,0.031573,0.031539,0.031539,163.557
2021-02-27T04:43+01:00[Europe/Zurich],0.031533,0.031542,0.03152,0.031535,123.965
2021-02-27T04:44+01:00[Europe/Zurich],0.031536,0.031548,0.031518,0.031525,176.631
2021-02-27T04:45+01:00[Europe/Zurich],0.031524,0.031539,0.031512,0.031522,134.133
2021-02-27T04:46+01:00[Europe/Zurich],0.031526,0.031547,0.031524,0.031529,163.967
2021-02-27T04:47+01:00[Europe/Zurich],0.031527,0.031536,0.031512,0.031531,129.531
2021-02-27T04:48+01:00[Europe/Zurich],0.031533,0.03154,0.031504,0.031526,155.443
2021-02-27T04:49+01:00[Europe/Zurich],0.031521,0.031532,0.031482,0.031484,202.39
2021-02-27T04:50+01:00[Europe/Zurich],0.031484,0.031508,0.031478,0.031479,160.504
2021-02-27T04:51+01:00[Europe/Zurich],0.031482,0.031516,0.031482,0.031498,109.674
2021-02-27T04:52+01:00[Europe/Zurich],0.0315,0.031517,0.031493,0.031517,107.902
2021-02-27T04:53+01:00[Europe/Zurich],0.031517,0.03153,0.031513,0.031516,103.437
2021-02-27T04:54+01:00[Europe/Zurich],0.031513,0.031529,0.031501,0.031515,94.601
2021-02-27T04:55+01:00[Europe/Zurich],0.031512,0.031515,0.031494,0.031497,77.874
2021-02-27T04:56+01:00[Europe/Zurich],0.031496,0.031496,0.031465,0.031478,190.09
2021-02-27T04:57+01:00[Europe/Zurich],0.031482,0.031499,0.031476,0.031497,168.974
2021-02-27T04:58+01:00[Europe/Zurich],0.031497,0.031497,0.031426,0.031439,156.247
2021-02-27T04:59+01:00[Europe/Zurich],0.031439,0.031481,0.031439,0.03144,338.488
2021-02-27T05:00+01:00[Europe/Zurich],0.03144,0.03149,0.031429,0.031475,259.45
2021-02-27T05:01+01:00[Europe/Zurich],0.031476,0.031496,0.031465,0.031488,144.986
2021-02-27T05:02+01:00[Europe/Zurich],0.031488,0.031508,0.031486,0.031486,135.215
2021-02-27T05:03+01:00[Europe/Zurich],0.031486,0.031493,0.031468,0.031468,113.414
2021-02-27T05:04+01:00[Europe/Zurich],0.031466,0.031511,0.031464,0.031511,160.913
2021-02-27T05:05+01:00[Europe/Zurich],0.031508,0.031527,0.031502,0.031504,219.401
2021-02-27T05:06+01:00[Europe/Zurich],0.031504,0.031504,0.031454,0.031456,280.927
2021-02-27T05:07+01:00[Europe/Zurich],0.031456,0.031457,0.031401,0.031421,234.551
2021-02-27T05:08+01:00[Europe/Zurich],0.031422,0.031427,0.0314,0.031416,135.196
2021-02-27T05:09+01:00[Europe/Zurich],0.031414,0.031426,0.031378,0.031378,147.503
2021-02-27T05:10+01:00[Europe/Zurich],0.031377,0.031448,0.031372,0.031442,199.299
2021-02-27T05:11+01:00[Europe/Zurich],0.031441,0.031444,0.03141,0.031439,101.508
2021-02-27T05:12+01:00[Europe/Zurich],0.031441,0.031442,0.031403,0.031424,112.915
2021-02-27T05:13+01:00[Europe/Zurich],0.031422,0.031471,0.031407,0.031469,203.267
2021-02-27T05:14+01:00[Europe/Zurich],0.031469,0.031476,0.03145,0.03146,206.767
2021-02-27T05:15+01:00[Europe/Zurich],0.031462,0.031485,0.031458,0.031474,190.489
2021-02-27T05:16+01:00[Europe/Zurich],0.031476,0.031486,0.031465,0.031474,110.205
2021-02-27T05:17+01:00[Europe/Zurich],0.031473,0.031474,0.031452,0.031454,82.13
2021-02-27T05:18+01:00[Europe/Zurich],0.031454,0.031473,0.031422,0.031473,236.408
2021-02-27T05:19+01:00[Europe/Zurich],0.031474,0.031521,0.031471,0.03152,319.083
2021-02-27T05:20+01:00[Europe/Zurich],0.031521,0.031546,0.031503,0.031525,260.449
2021-02-27T05:21+01:00[Europe/Zurich],0.031525,0.031525,0.031478,0.031484,132.284
2021-02-27T05:22+01:00[Europe/Zurich],0.031486,0.031536,0.031486,0.031536,89.683
2021-02-27T05:23+01:00[Europe/Zurich],0.031534,0.031534,0.031507,0.031511,43.287
2021-02-27T05:24+01:00[Europe/Zurich],0.031509,0.031549,0.031494,0.031525,122.273
2021-02-27T05:25+01:00[Europe/Zurich],0.031525,0.03155,0.031511,0.031532,190.718
2021-02-27T05:26+01:00[Europe/Zurich],0.031531,0.031548,0.031522,0.031544,134.168
2021-02-27T05:27+01:00[Europe/Zurich],0.031544,0.031571,0.031527,0.031564,139.691
2021-02-27T05:28+01:00[Europe/Zurich],0.031562,0.031568,0.031517,0.031522,150.858
2021-02-27T05:29+01:00[Europe/Zurich],0.031523,0.031534,0.031502,0.031512,365.887
2021-02-27T05:30+01:00[Europe/Zurich],0.031509,0.031509,0.031492,0.031502,205.003
2021-02-27T05:31+01:00[Europe/Zurich],0.031499,0.031512,0.031487,0.03149,101.855
2021-02-27T05:32+01:00[Europe/Zurich],0.031491,0.031491,0.031477,0.031482,98.325
2021-02-27T05:33+01:00[Europe/Zurich],0.03148,0.031486,0.031452,0.031486,162.513
2021-02-27T05:34+01:00[Europe/Zurich],0.031485,0.031487,0.03146,0.031464,219.168
2021-02-27T05:35+01:00[Europe/Zurich],0.03147,0.031472,0.03144,0.031447,126.505
2021-02-27T05:36+01:00[Europe/Zurich],0.031446,0.031475,0.031442,0.031462,110.595
2021-02-27T05:37+01:00[Europe/Zurich],0.031462,0.031475,0.03145,0.031475,112.468
2021-02-27T05:38+01:00[Europe/Zurich],0.031478,0.031485,0.031469,0.03148,113.064
2021-02-27T05:39+01:00[Europe/Zurich],0.031483,0.031484,0.031472,0.031472,75.781
2021-02-27T05:40+01:00[Europe/Zurich],0.03147,0.031496,0.031463,0.03147,83.188
2021-02-27T05:41+01:00[Europe/Zurich],0.031472,0.031511,0.031472,0.031511,147.521
2021-02-27T05:42+01:00[Europe/Zurich],0.031509,0.031521,0.031498,0.031504,136.307
2021-02-27T05:43+01:00[Europe/Zurich],0.031505,0.031508,0.031495,0.031496,99.506
2021-02-27T05:44+01:00[Europe/Zurich],0.031497,0.0315,0.031465,0.031467,100.633
2021-02-27T05:45+01:00[Europe/Zurich],0.03147,0.031476,0.031456,0.031462,120.795
2021-02-27T05:46+01:00[Europe/Zurich],0.031461,0.031484,0.031454,0.031484,169.229
2021-02-27T05:47+01:00[Europe/Zurich],0.031484,0.03149,0.031466,0.031468,100.411
2021-02-27T05:48+01:00[Europe/Zurich],0.031468,0.0315,0.031449,0.031494,232.815
2021-02-27T05:49+01:00[Europe/Zurich],0.031494,0.031513,0.031481,0.031482,218.725
2021-02-27T05:50+01:00[Europe/Zurich],0.031483,0.031495,0.031466,0.031468,146.33
2021-02-27T05:51+01:00[Europe/Zurich],0.031469,0.031507,0.031467,0.031497,236.345
2021-02-27T05:52+01:00[Europe/Zurich],0.031494,0.031516,0.031494,0.031509,103.477
2021-02-27T05:53+01:00[Europe/Zurich],0.031508,0.031547,0.031508,0.031543,156.059
2021-02-27T05:54+01:00[Europe/Zurich],0.031543,0.031549,0.031494,0.031495,86.09
2021-02-27T05:55+01:00[Europe/Zurich],0.031494,0.031524,0.031486,0.031507,116.92
2021-02-27T05:56+01:00[Europe/Zurich],0.031509,0.031529,0.031483,0.031517,208.811
2021-02-27T05:57+01:00[Europe/Zurich],0.031517,0.031517,0.031475,0.031498,165.514
2021-02-27T05:58+01:00[Europe/Zurich],0.031498,0.03151,0.031462,0.031468,126.8
2021-02-27T05:59+01:00[Europe/Zurich],0.031468,0.031521,0.031465,0.031497,168.997
2021-02-27T06:00+01:00[Europe/Zurich],0.031497,0.031506,0.031464,0.031465,202.719
2021-02-27T06:01+01:00[Europe/Zurich],0.031465,0.031467,0.031448,0.03146,90.976
2021-02-27T06:02+01:00[Europe/Zurich],0.031464,0.031476,0.031411,0.031411,89.009
2021-02-27T06:03+01:00[Europe/Zurich],0.03141,0.031497,0.031406,0.031497,371.425
2021-02-27T06:04+01:00[Europe/Zurich],0.031497,0.031575,0.031497,0.031561,349.348
2021-02-27T06:05+01:00[Europe/Zurich],0.031561,0.031586,0.031522,0.031548,343.47
2021-02-27T06:06+01:00[Europe/Zurich],0.031545,0.03155,0.031528,0.031532,125.203
2021-02-27T06:07+01:00[Europe/Zurich],0.031532,0.031588,0.031532,0.031565,211.164
2021-02-27T06:08+01:00[Europe/Zurich],0.031562,0.031594,0.031556,0.031578,202.485
2021-02-27T06:09+01:00[Europe/Zurich],0.031581,0.031605,0.031573,0.031595,147.495
2021-02-27T06:10+01:00[Europe/Zurich],0.031595,0.031602,0.031558,0.031589,236.039
2021-02-27T06:11+01:00[Europe/Zurich],0.031589,0.031591,0.031553,0.031558,93.602
2021-02-27T06:12+01:00[Europe/Zurich],0.031569,0.03157,0.031548,0.031558,155.617
2021-02-27T06:13+01:00[Europe/Zurich],0.031551,0.031564,0.031515,0.031558,145.55
2021-02-27T06:14+01:00[Europe/Zurich],0.031558,0.031614,0.03154,0.031595,364.718
2021-02-27T06:15+01:00[Europe/Zurich],0.031595,0.031602,0.031556,0.03156,176.451
2021-02-27T06:16+01:00[Europe/Zurich],0.03156,0.031604,0.031549,0.031583,232.086
2021-02-27T06:17+01:00[Europe/Zurich],0.031581,0.031595,0.031574,0.031576,398.412
2021-02-27T06:18+01:00[Europe/Zurich],0.031578,0.031597,0.031544,0.031546,162.628
2021-02-27T06:19+01:00[Europe/Zurich],0.031546,0.031556,0.031535,0.031536,158.82
2021-02-27T06:20+01:00[Europe/Zurich],0.031535,0.031551,0.031513,0.031536,173.175
2021-02-27T06:21+01:00[Europe/Zurich],0.031537,0.031541,0.031498,0.0315,172.693
2021-02-27T06:22+01:00[Europe/Zurich],0.031499,0.031521,0.031484,0.03149,137.829
2021-02-27T06:23+01:00[Europe/Zurich],0.031489,0.031507,0.03147,0.031483,284.778
2021-02-27T06:24+01:00[Europe/Zurich],0.031483,0.031537,0.031467,0.031532,212.061
2021-02-27T06:25+01:00[Europe/Zurich],0.031532,0.031532,0.031495,0.031495,121.129
2021-02-27T06:26+01:00[Europe/Zurich],0.031496,0.03151,0.03147,0.031472,134.569
2021-02-27T06:27+01:00[Europe/Zurich],0.031472,0.031486,0.031442,0.031446,110.92
2021-02-27T06:28+01:00[Europe/Zurich],0.031447,0.031468,0.031432,0.031438,145.459
2021-02-27T06:29+01:00[Europe/Zurich],0.031436,0.031457,0.031425,0.031453,64.686
2021-02-27T06:30+01:00[Europe/Zurich],0.031456,0.031465,0.031436,0.031453,165.884
2021-02-27T06:31+01:00[Europe/Zurich],0.031442,0.031476,0.031434,0.03147,171.23
2021-02-27T06:32+01:00[Europe/Zurich],0.031469,0.031477,0.031447,0.031474,157.884
2021-02-27T06:33+01:00[Europe/Zurich],0.031474,0.031497,0.031473,0.031495,169.8
2021-02-27T06:34+01:00[Europe/Zurich],0.031498,0.031498,0.031445,0.031452,236.638
2021-02-27T06:35+01:00[Europe/Zurich],0.031449,0.031457,0.031431,0.031437,189.097
2021-02-27T06:36+01:00[Europe/Zurich],0.031435,0.031443,0.031401,0.031426,193.497
2021-02-27T06:37+01:00[Europe/Zurich],0.031426,0.03146,0.031423,0.031453,158.296
2021-02-27T06:38+01:00[Europe/Zurich],0.031448,0.031448,0.031426,0.031426,78.131
2021-02-27T06:39+01:00[Europe/Zurich],0.031426,0.031431,0.031401,0.031408,364.208
2021-02-27T06:40+01:00[Europe/Zurich],0.031408,0.031408,0.031393,0.031394,164.96
2021-02-27T06:41+01:00[Europe/Zurich],0.031394,0.031431,0.031386,0.03143,108.047
2021-02-27T06:42+01:00[Europe/Zurich],0.031431,0.031437,0.031418,0.031421,148.045
2021-02-27T06:43+01:00[Europe/Zurich],0.031425,0.031434,0.031418,0.031429,60.935
2021-02-27T06:44+01:00[Europe/Zurich],0.031433,0.031445,0.031427,0.031439,161.439
2021-02-27T06:45+01:00[Europe/Zurich],0.03144,0.031447,0.031429,0.031446,106.559
2021-02-27T06:46+01:00[Europe/Zurich],0.031447,0.031454,0.031434,0.031454,326.596
2021-02-27T06:47+01:00[Europe/Zurich],0.031456,0.031477,0.03145,0.031473,135.088
2021-02-27T06:48+01:00[Europe/Zurich],0.031473,0.031492,0.031471,0.031488,211.575
2021-02-27T06:49+01:00[Europe/Zurich],0.031489,0.031499,0.031481,0.031481,145.289
2021-02-27T06:50+01:00[Europe/Zurich],0.03148,0.031482,0.031457,0.031457,172.836
2021-02-27T06:51+01:00[Europe/Zurich],0.031457,0.03146,0.031444,0.031448,76.767
2021-02-27T06:52+01:00[Europe/Zurich],0.031448,0.031467,0.031444,0.031465,136.364
2021-02-27T06:53+01:00[Europe/Zurich],0.031464,0.031469,0.031445,0.031459,63.685
2021-02-27T06:54+01:00[Europe/Zurich],0.031455,0.031458,0.03144,0.031443,44.118
2021-02-27T06:55+01:00[Europe/Zurich],0.03144,0.03149,0.031437,0.031481,210.743
2021-02-27T06:56+01:00[Europe/Zurich],0.031482,0.03149,0.031468,0.031472,74.931
2021-02-27T06:57+01:00[Europe/Zurich],0.031471,0.031483,0.031466,0.03148,49.825
2021-02-27T06:58+01:00[Europe/Zurich],0.03148,0.031503,0.031476,0.031503,166.426
2021-02-27T06:59+01:00[Europe/Zurich],0.031508,0.031518,0.031494,0.0315,143.004
2021-02-27T07:00+01:00[Europe/Zurich],0.0315,0.031502,0.031418,0.031419,155.03
2021-02-27T07:01+01:00[Europe/Zurich],0.031418,0.031486,0.031418,0.031485,164.938
2021-02-27T07:02+01:00[Europe/Zurich],0.031487,0.03152,0.031459,0.031461,250.301
2021-02-27T07:03+01:00[Europe/Zurich],0.031461,0.031504,0.031459,0.031504,168.399
2021-02-27T07:04+01:00[Europe/Zurich],0.031504,0.031509,0.031485,0.031487,216.217
2021-02-27T07:05+01:00[Europe/Zurich],0.031487,0.031494,0.031462,0.031466,223.184
2021-02-27T07:06+01:00[Europe/Zurich],0.031467,0.031485,0.031445,0.031485,105.91
2021-02-27T07:07+01:00[Europe/Zurich],0.031483,0.031498,0.031477,0.031496,212.054
2021-02-27T07:08+01:00[Europe/Zurich],0.031493,0.031493,0.031474,0.031482,108.545
2021-02-27T07:09+01:00[Europe/Zurich],0.031482,0.031502,0.031474,0.031502,130.697
2021-02-27T07:10+01:00[Europe/Zurich],0.031497,0.031517,0.031495,0.031516,57.587
2021-02-27T07:11+01:00[Europe/Zurich],0.03152,0.031536,0.031503,0.031503,80.889
2021-02-27T07:12+01:00[Europe/Zurich],0.031509,0.031543,0.031508,0.031526,80.371
2021-02-27T07:13+01:00[Europe/Zurich],0.031527,0.031527,0.031491,0.031512,173.061
2021-02-27T07:14+01:00[Europe/Zurich],0.031512,0.031527,0.031495,0.031509,154.166
2021-02-27T07:15+01:00[Europe/Zurich],0.031508,0.031528,0.031497,0.031498,156.425
2021-02-27T07:16+01:00[Europe/Zurich],0.031493,0.031497,0.031486,0.03149,123.722
2021-02-27T07:17+01:00[Europe/Zurich],0.03149,0.031516,0.03149,0.031515,85.001
2021-02-27T07:18+01:00[Europe/Zurich],0.031514,0.031526,0.031498,0.03152,139.163
2021-02-27T07:19+01:00[Europe/Zurich],0.031518,0.031523,0.031509,0.031516,59.5
2021-02-27T07:20+01:00[Europe/Zurich],0.031515,0.031536,0.031499,0.031505,108.33
2021-02-27T07:21+01:00[Europe/Zurich],0.031505,0.031511,0.031487,0.031511,98.103
2021-02-27T07:22+01:00[Europe/Zurich],0.031507,0.031538,0.031498,0.031538,120.738
2021-02-27T07:23+01:00[Europe/Zurich],0.031538,0.031573,0.031537,0.031564,155.411
2021-02-27T07:24+01:00[Europe/Zurich],0.031564,0.031564,0.031515,0.031559,211.515
2021-02-27T07:25+01:00[Europe/Zurich],0.03156,0.031578,0.031545,0.031551,155.064
2021-02-27T07:26+01:00[Europe/Zurich],0.031552,0.031562,0.031538,0.031558,82.376
2021-02-27T07:27+01:00[Europe/Zurich],0.031559,0.031583,0.031538,0.031574,121.874
2021-02-27T07:28+01:00[Europe/Zurich],0.031578,0.031585,0.031564,0.031581,85.127
2021-02-27T07:29+01:00[Europe/Zurich],0.031582,0.031594,0.031549,0.031562,147.026
2021-02-27T07:30+01:00[Europe/Zurich],0.031556,0.031574,0.031546,0.031559,160.596
2021-02-27T07:31+01:00[Europe/Zurich],0.031559,0.031575,0.031544,0.031544,95.563
2021-02-27T07:32+01:00[Europe/Zurich],0.031548,0.031571,0.031548,0.031571,95.544
2021-02-27T07:33+01:00[Europe/Zurich],0.031572,0.031587,0.031564,0.031587,97.343
2021-02-27T07:34+01:00[Europe/Zurich],0.031589,0.031633,0.031588,0.031626,243.839
2021-02-27T07:35+01:00[Europe/Zurich],0.031627,0.03166,0.031627,0.031652,362.443
2021-02-27T07:36+01:00[Europe/Zurich],0.031653,0.03167,0.031624,0.031645,177.874
2021-02-27T07:37+01:00[Europe/Zurich],0.03165,0.031656,0.031621,0.031639,183.957
2021-02-27T07:38+01:00[Europe/Zurich],0.031639,0.031656,0.031632,0.031643,63.421
2021-02-27T07:39+01:00[Europe/Zurich],0.031644,0.031672,0.031623,0.031672,277.854
2021-02-27T07:40+01:00[Europe/Zurich],0.031672,0.031714,0.031668,0.031704,235.851
2021-02-27T07:41+01:00[Europe/Zurich],0.031704,0.031704,0.031607,0.031612,303.83
2021-02-27T07:42+01:00[Europe/Zurich],0.031614,0.031638,0.031581,0.031594,345.739
2021-02-27T07:43+01:00[Europe/Zurich],0.031595,0.031638,0.031589,0.031614,347.871
2021-02-27T07:44+01:00[Europe/Zurich],0.031612,0.031622,0.031594,0.031605,198.316
2021-02-27T07:45+01:00[Europe/Zurich],0.031606,0.031608,0.031548,0.031583,179.793
2021-02-27T07:46+01:00[Europe/Zurich],0.031585,0.031617,0.031579,0.031587,115.52
2021-02-27T07:47+01:00[Europe/Zurich],0.031593,0.031607,0.031576,0.031597,73.317
2021-02-27T07:48+01:00[Europe/Zurich],0.031599,0.031659,0.031599,0.031656,205.579
2021-02-27T07:49+01:00[Europe/Zurich],0.031657,0.031659,0.031623,0.031626,97.959
2021-02-27T07:50+01:00[Europe/Zurich],0.031626,0.031627,0.03158,0.03158,135.537
2021-02-27T07:51+01:00[Europe/Zurich],0.03158,0.031602,0.031561,0.031592,340.648
2021-02-27T07:52+01:00[Europe/Zurich],0.031591,0.031612,0.031581,0.031603,75.584
2021-02-27T07:53+01:00[Europe/Zurich],0.031608,0.031625,0.031599,0.031606,209.354
2021-02-27T07:54+01:00[Europe/Zurich],0.031608,0.03166,0.031605,0.031642,225.935
2021-02-27T07:55+01:00[Europe/Zurich],0.031639,0.031651,0.031614,0.031631,159.681
2021-02-27T07:56+01:00[Europe/Zurich],0.03163,0.031632,0.031605,0.03163,267.054
2021-02-27T07:57+01:00[Europe/Zurich],0.03163,0.031648,0.031619,0.031643,250.214
2021-02-27T07:58+01:00[Europe/Zurich],0.031641,0.031668,0.031637,0.031659,201.08
2021-02-27T07:59+01:00[Europe/Zurich],0.031657,0.031683,0.031646,0.031657,223.078
2021-02-27T08:00+01:00[Europe/Zurich],0.031656,0.03167,0.031618,0.03166,341.083
2021-02-27T08:01+01:00[Europe/Zurich],0.031666,0.031668,0.031571,0.031584,303.167
2021-02-27T08:02+01:00[Europe/Zurich],0.031581,0.031618,0.031577,0.031608,259.234
2021-02-27T08:03+01:00[Europe/Zurich],0.031608,0.031613,0.03158,0.031601,289.735
2021-02-27T08:04+01:00[Europe/Zurich],0.031602,0.031646,0.031586,0.03162,416.511
2021-02-27T08:05+01:00[Europe/Zurich],0.031623,0.031642,0.0316,0.03162,142.012
2021-02-27T08:06+01:00[Europe/Zurich],0.03162,0.031642,0.031554,0.031563,183.261
2021-02-27T08:07+01:00[Europe/Zurich],0.031561,0.031579,0.03154,0.031573,82.941
2021-02-27T08:08+01:00[Europe/Zurich],0.031574,0.031605,0.031554,0.031554,206.515
2021-02-27T08:09+01:00[Europe/Zurich],0.031555,0.031569,0.031539,0.031552,107.329
2021-02-27T08:10+01:00[Europe/Zurich],0.031553,0.03157,0.031541,0.031541,188.088
2021-02-27T08:11+01:00[Europe/Zurich],0.031542,0.031604,0.031542,0.031593,164.172
2021-02-27T08:12+01:00[Europe/Zurich],0.031591,0.031599,0.031561,0.031574,107.176
2021-02-27T08:13+01:00[Europe/Zurich],0.031576,0.031585,0.031561,0.031565,99.963
2021-02-27T08:14+01:00[Europe/Zurich],0.031567,0.031567,0.031539,0.031544,137.814
2021-02-27T08:15+01:00[Europe/Zurich],0.031543,0.031558,0.031512,0.031546,167.453
2021-02-27T08:16+01:00[Europe/Zurich],0.031546,0.031564,0.031546,0.031546,97.165
2021-02-27T08:17+01:00[Europe/Zurich],0.031546,0.031568,0.031536,0.031562,63.045
2021-02-27T08:18+01:00[Europe/Zurich],0.031561,0.031574,0.031545,0.031574,114.194
2021-02-27T08:19+01:00[Europe/Zurich],0.031572,0.031596,0.031568,0.031581,126.377
2021-02-27T08:20+01:00[Europe/Zurich],0.031583,0.031597,0.031554,0.031587,226.983
2021-02-27T08:21+01:00[Europe/Zurich],0.031587,0.03162,0.031585,0.031601,108.509
2021-02-27T08:22+01:00[Europe/Zurich],0.031599,0.031599,0.03157,0.031576,129.603
2021-02-27T08:23+01:00[Europe/Zurich],0.031574,0.031578,0.031533,0.031533,170.375
2021-02-27T08:24+01:00[Europe/Zurich],0.031531,0.031531,0.03148,0.031495,171.458
2021-02-27T08:25+01:00[Europe/Zurich],0.031494,0.031508,0.031484,0.031487,90.763
2021-02-27T08:26+01:00[Europe/Zurich],0.031488,0.031508,0.03148,0.031508,114.403
2021-02-27T08:27+01:00[Europe/Zurich],0.031508,0.031533,0.031508,0.031531,75.515
2021-02-27T08:28+01:00[Europe/Zurich],0.031527,0.031552,0.031519,0.031548,106.859
2021-02-27T08:29+01:00[Europe/Zurich],0.031547,0.031583,0.031528,0.031577,214.56
2021-02-27T08:30+01:00[Europe/Zurich],0.031574,0.03158,0.031544,0.031544,127.898
2021-02-27T08:31+01:00[Europe/Zurich],0.031543,0.031578,0.03152,0.031574,241.378
2021-02-27T08:32+01:00[Europe/Zurich],0.03157,0.031586,0.031543,0.031572,155.403
2021-02-27T08:33+01:00[Europe/Zurich],0.031572,0.031596,0.031565,0.031587,159.065
2021-02-27T08:34+01:00[Europe/Zurich],0.031586,0.031608,0.031572,0.031577,92.054
