Time,Open,High,Low,Close,Volume
2021-03-01T06:58+01:00[Europe/Zurich],0.030991,0.031018,0.030991,0.031015,85.393
2021-03-01T06:59+01:00[Europe/Zurich],0.031015,0.031033,0.031,0.031032,82.95
2021-03-01T07:00+01:00[Europe/Zurich],0.031032,0.031097,0.031032,0.031087,262.209
2021-03-01T07:01+01:00[Europe/Zurich],0.031087,0.031088,0.031048,0.031049,102.247
2021-03-01T07:02+01:00[Europe/Zurich],0.031049,0.031049,0.031007,0.03101,154.543
2021-03-01T07:03+01:00[Europe/Zurich],0.031011,0.03103,0.031008,0.031018,147.197
2021-03-01T07:04+01:00[Europe/Zurich],0.031018,0.031027,0.031002,0.031017,155.879
2021-03-01T07:05+01:00[Europe/Zurich],0.031016,0.031025,0.031,0.031013,210.033
2021-03-01T07:06+01:00[Europe/Zurich],0.031011,0.031052,0.031007,0.03105,146.089
2021-03-01T07:07+01:00[Europe/Zurich],0.031052,0.031067,0.03103,0.031036,135.301
2021-03-01T07:08+01:00[Europe/Zurich],0.031042,0.031051,0.031023,0.031041,47.253
2021-03-01T07:09+01:00[Europe/Zurich],0.031043,0.031053,0.031033,0.031033,144.132
2021-03-01T07:10+01:00[Europe/Zurich],0.031034,0.031051,0.031032,0.031049,175.55
2021-03-01T07:11+01:00[Europe/Zurich],0.031049,0.031062,0.031041,0.03105,150.144
2021-03-01T07:12+01:00[Europe/Zurich],0.03105,0.031058,0.031038,0.031038,61.818
2021-03-01T07:13+01:00[Europe/Zurich],0.031037,0.03104,0.031027,0.031037,65.774
2021-03-01T07:14+01:00[Europe/Zurich],0.031037,0.031037,0.031024,0.03103,97.026
2021-03-01T07:15+01:00[Europe/Zurich],0.031029,0.031034,0.031014,0.031017,151.825
2021-03-01T07:16+01:00[Europe/Zurich],0.031018,0.031021,0.031008,0.031009,111.753
2021-03-01T07:17+01:00[Europe/Zurich],0.03101,0.031117,0.031004,0.031104,193.035
2021-03-01T07:18+01:00[Europe/Zurich],0.031104,0.031185,0.031088,0.031185,422.965
2021-03-01T07:19+01:00[Europe/Zurich],0.031185,0.031186,0.031136,0.031166,245.663
2021-03-01T07:20+01:00[Europe/Zurich],0.031167,0.031168,0.031128,0.031134,101.345
2021-03-01T07:21+01:00[Europe/Zurich],0.031136,0.031136,0.031101,0.031107,135.584
2021-03-01T07:22+01:00[Europe/Zurich],0.031108,0.03112,0.031104,0.031105,158.088
2021-03-01T07:23+01:00[Europe/Zurich],0.031102,0.03111,0.0311,0.031108,100.818
2021-03-01T07:24+01:00[Europe/Zurich],0.031109,0.03111,0.031101,0.031102,29.944
2021-03-01T07:25+01:00[Europe/Zurich],0.031102,0.031115,0.0311,0.031109,116.184
2021-03-01T07:26+01:00[Europe/Zurich],0.03111,0.031121,0.031102,0.031108,119.358
2021-03-01T07:27+01:00[Europe/Zurich],0.031108,0.03112,0.031106,0.031115,119.095
2021-03-01T07:28+01:00[Europe/Zurich],0.031116,0.031116,0.031082,0.031083,183.605
2021-03-01T07:29+01:00[Europe/Zurich],0.031083,0.031085,0.031075,0.031075,136.844
2021-03-01T07:30+01:00[Europe/Zurich],0.031075,0.031075,0.031067,0.031072,169.474
2021-03-01T07:31+01:00[Europe/Zurich],0.031072,0.031072,0.031039,0.031047,262.557
2021-03-01T07:32+01:00[Europe/Zurich],0.031048,0.031048,0.031037,0.031043,151.134
2021-03-01T07:33+01:00[Europe/Zurich],0.031042,0.031048,0.031023,0.031031,218.209
2021-03-01T07:34+01:00[Europe/Zurich],0.031032,0.03104,0.031015,0.031022,190.571
2021-03-01T07:35+01:00[Europe/Zurich],0.031023,0.031054,0.031022,0.031044,253.288
2021-03-01T07:36+01:00[Europe/Zurich],0.031045,0.031048,0.03103,0.031041,261.627
2021-03-01T07:37+01:00[Europe/Zurich],0.031043,0.031058,0.031028,0.031052,75.284
2021-03-01T07:38+01:00[Europe/Zurich],0.031052,0.031063,0.031023,0.031032,177.815
2021-03-01T07:39+01:00[Europe/Zurich],0.031032,0.031067,0.031031,0.031037,251.691
2021-03-01T07:40+01:00[Europe/Zurich],0.031039,0.031061,0.031035,0.031051,89.699
2021-03-01T07:41+01:00[Europe/Zurich],0.031052,0.031063,0.03103,0.031052,281.578
2021-03-01T07:42+01:00[Europe/Zurich],0.031056,0.031099,0.03105,0.031094,247.703
2021-03-01T07:43+01:00[Europe/Zurich],0.031094,0.031118,0.031081,0.031091,151.092
2021-03-01T07:44+01:00[Europe/Zurich],0.03109,0.031099,0.031078,0.031088,144.711
2021-03-01T07:45+01:00[Europe/Zurich],0.031092,0.03112,0.031092,0.031113,208.233
2021-03-01T07:46+01:00[Europe/Zurich],0.031112,0.031119,0.031092,0.031093,245.018
2021-03-01T07:47+01:00[Europe/Zurich],0.031097,0.031123,0.031073,0.031113,235.694
2021-03-01T07:48+01:00[Europe/Zurich],0.031113,0.031139,0.0311,0.031125,148.728
2021-03-01T07:49+01:00[Europe/Zurich],0.031125,0.031143,0.031111,0.031138,140.351
2021-03-01T07:50+01:00[Europe/Zurich],0.031138,0.031141,0.031119,0.03113,355.5
2021-03-01T07:51+01:00[Europe/Zurich],0.031129,0.031129,0.031077,0.031081,135.289
2021-03-01T07:52+01:00[Europe/Zurich],0.031077,0.031086,0.03107,0.031084,282.688
2021-03-01T07:53+01:00[Europe/Zurich],0.031088,0.03109,0.031028,0.031048,281.035
2021-03-01T07:54+01:00[Europe/Zurich],0.031048,0.031083,0.031047,0.031074,271.606
2021-03-01T07:55+01:00[Europe/Zurich],0.03107,0.03108,0.031059,0.031074,97.12
2021-03-01T07:56+01:00[Europe/Zurich],0.031077,0.031086,0.031068,0.031076,121.054
2021-03-01T07:57+01:00[Europe/Zurich],0.031077,0.031089,0.031063,0.031074,104.605
2021-03-01T07:58+01:00[Europe/Zurich],0.03107,0.031094,0.031057,0.031094,159.325
2021-03-01T07:59+01:00[Europe/Zurich],0.031094,0.03111,0.031064,0.031065,164.156
2021-03-01T08:00+01:00[Europe/Zurich],0.031063,0.031089,0.031061,0.031089,115.579
2021-03-01T08:01+01:00[Europe/Zurich],0.031089,0.031097,0.031059,0.031063,155.457
2021-03-01T08:02+01:00[Europe/Zurich],0.031063,0.031063,0.031038,0.031044,188.75
2021-03-01T08:03+01:00[Europe/Zurich],0.031042,0.031065,0.031036,0.031058,147.353
2021-03-01T08:04+01:00[Europe/Zurich],0.031059,0.031074,0.031048,0.031057,189.558
2021-03-01T08:05+01:00[Europe/Zurich],0.031052,0.031057,0.031029,0.031032,166.821
2021-03-01T08:06+01:00[Europe/Zurich],0.031031,0.031032,0.031009,0.031016,126.688
2021-03-01T08:07+01:00[Europe/Zurich],0.031019,0.03102,0.030984,0.030987,187.936
2021-03-01T08:08+01:00[Europe/Zurich],0.030986,0.030986,0.03092,0.030946,459.31
2021-03-01T08:09+01:00[Europe/Zurich],0.030946,0.030978,0.030934,0.030977,173.974
2021-03-01T08:10+01:00[Europe/Zurich],0.030976,0.030992,0.030964,0.030977,83.625
2021-03-01T08:11+01:00[Europe/Zurich],0.030977,0.031002,0.030977,0.031,365.97
2021-03-01T08:12+01:00[Europe/Zurich],0.031,0.031005,0.030969,0.030969,183.413
2021-03-01T08:13+01:00[Europe/Zurich],0.030969,0.03098,0.030956,0.030979,94.043
2021-03-01T08:14+01:00[Europe/Zurich],0.030979,0.030983,0.030953,0.030968,193.847
2021-03-01T08:15+01:00[Europe/Zurich],0.03097,0.03098,0.030951,0.030966,237.983
2021-03-01T08:16+01:00[Europe/Zurich],0.030963,0.030964,0.030942,0.030943,236.811
2021-03-01T08:17+01:00[Europe/Zurich],0.030942,0.030949,0.030923,0.030941,109.079
2021-03-01T08:18+01:00[Europe/Zurich],0.03094,0.030946,0.030936,0.030944,123.918
2021-03-01T08:19+01:00[Europe/Zurich],0.030944,0.030946,0.030932,0.030943,82.369
2021-03-01T08:20+01:00[Europe/Zurich],0.030944,0.030955,0.030924,0.030947,124.337
2021-03-01T08:21+01:00[Europe/Zurich],0.030947,0.030952,0.030929,0.030946,130.617
2021-03-01T08:22+01:00[Europe/Zurich],0.030947,0.030976,0.030929,0.030975,121.203
2021-03-01T08:23+01:00[Europe/Zurich],0.030973,0.031001,0.030973,0.031001,77.208
2021-03-01T08:24+01:00[Europe/Zurich],0.031001,0.031001,0.030965,0.030972,101.893
2021-03-01T08:25+01:00[Europe/Zurich],0.030968,0.030984,0.030962,0.030972,91.262
2021-03-01T08:26+01:00[Europe/Zurich],0.030972,0.031,0.03097,0.030993,119.429
2021-03-01T08:27+01:00[Europe/Zurich],0.03099,0.031001,0.030972,0.030991,80.002
2021-03-01T08:28+01:00[Europe/Zurich],0.030991,0.031007,0.030973,0.030999,60.532
2021-03-01T08:29+01:00[Europe/Zurich],0.030999,0.031032,0.030991,0.03103,218.253
2021-03-01T08:30+01:00[Europe/Zurich],0.031032,0.031035,0.031005,0.031015,82.117
2021-03-01T08:31+01:00[Europe/Zurich],0.031014,0.031014,0.030981,0.030991,154.008
2021-03-01T08:32+01:00[Europe/Zurich],0.030991,0.031016,0.030985,0.030992,73.805
2021-03-01T08:33+01:00[Europe/Zurich],0.030989,0.031002,0.030959,0.031001,273.973
2021-03-01T08:34+01:00[Europe/Zurich],0.031002,0.03102,0.030992,0.030995,203.86
2021-03-01T08:35+01:00[Europe/Zurich],0.030994,0.031019,0.03099,0.031015,375.992
2021-03-01T08:36+01:00[Europe/Zurich],0.031015,0.031026,0.031,0.031026,147.815
2021-03-01T08:37+01:00[Europe/Zurich],0.031025,0.031029,0.03102,0.031028,103.647
2021-03-01T08:38+01:00[Europe/Zurich],0.031029,0.031046,0.031009,0.031035,207.957
2021-03-01T08:39+01:00[Europe/Zurich],0.031032,0.031032,0.031009,0.031028,74.016
2021-03-01T08:40+01:00[Europe/Zurich],0.031028,0.03103,0.031009,0.031026,124.163
2021-03-01T08:41+01:00[Europe/Zurich],0.03102,0.031032,0.031014,0.031027,178.241
2021-03-01T08:42+01:00[Europe/Zurich],0.031031,0.031031,0.031018,0.031026,97.689
2021-03-01T08:43+01:00[Europe/Zurich],0.031026,0.031043,0.031018,0.031042,102.135
2021-03-01T08:44+01:00[Europe/Zurich],0.031042,0.031042,0.031027,0.031028,83.963
2021-03-01T08:45+01:00[Europe/Zurich],0.031028,0.031046,0.031028,0.031037,81.648
2021-03-01T08:46+01:00[Europe/Zurich],0.031037,0.031037,0.031015,0.031017,142.37
2021-03-01T08:47+01:00[Europe/Zurich],0.031018,0.031044,0.03101,0.031044,113.534
2021-03-01T08:48+01:00[Europe/Zurich],0.031037,0.031049,0.031027,0.031034,110.092
2021-03-01T08:49+01:00[Europe/Zurich],0.031034,0.031048,0.031025,0.031029,129.978
2021-03-01T08:50+01:00[Europe/Zurich],0.031026,0.031049,0.031026,0.031039,144.836
2021-03-01T08:51+01:00[Europe/Zurich],0.031044,0.03105,0.031023,0.031026,112.532
2021-03-01T08:52+01:00[Europe/Zurich],0.031027,0.031028,0.031007,0.03102,79.45
2021-03-01T08:53+01:00[Europe/Zurich],0.03102,0.031025,0.031003,0.031018,132.356
2021-03-01T08:54+01:00[Europe/Zurich],0.031019,0.031039,0.031007,0.031009,237.7
2021-03-01T08:55+01:00[Europe/Zurich],0.031012,0.031049,0.030994,0.031047,208.84
2021-03-01T08:56+01:00[Europe/Zurich],0.031049,0.031067,0.031029,0.031066,287.411
2021-03-01T08:57+01:00[Europe/Zurich],0.031066,0.031066,0.03102,0.031045,134.786
2021-03-01T08:58+01:00[Europe/Zurich],0.031047,0.031085,0.031039,0.03108,210.792
2021-03-01T08:59+01:00[Europe/Zurich],0.03108,0.03108,0.031054,0.031064,160.117
2021-03-01T09:00+01:00[Europe/Zurich],0.031062,0.031092,0.03106,0.03109,175.579
2021-03-01T09:01+01:00[Europe/Zurich],0.03109,0.031114,0.031073,0.031108,168.695
2021-03-01T09:02+01:00[Europe/Zurich],0.031108,0.031115,0.031084,0.031093,169.66
2021-03-01T09:03+01:00[Europe/Zurich],0.031084,0.031088,0.03104,0.031068,160.082
2021-03-01T09:04+01:00[Europe/Zurich],0.031068,0.031069,0.031019,0.031035,308.869
2021-03-01T09:05+01:00[Europe/Zurich],0.031038,0.031047,0.031029,0.03104,68.012
2021-03-01T09:06+01:00[Europe/Zurich],0.03104,0.031042,0.031001,0.031003,150.881
2021-03-01T09:07+01:00[Europe/Zurich],0.031003,0.031044,0.031001,0.03104,194.027
2021-03-01T09:08+01:00[Europe/Zurich],0.03104,0.031047,0.031001,0.031009,147.089
2021-03-01T09:09+01:00[Europe/Zurich],0.031009,0.03103,0.031,0.031023,180.105
2021-03-01T09:10+01:00[Europe/Zurich],0.031023,0.031027,0.030983,0.030983,216.702
2021-03-01T09:11+01:00[Europe/Zurich],0.030984,0.031034,0.030984,0.031014,227.862
2021-03-01T09:12+01:00[Europe/Zurich],0.031013,0.031033,0.030991,0.030998,263.716
2021-03-01T09:13+01:00[Europe/Zurich],0.030999,0.031019,0.030977,0.030996,191.946
2021-03-01T09:14+01:00[Europe/Zurich],0.030997,0.031013,0.030977,0.031009,166.448
2021-03-01T09:15+01:00[Europe/Zurich],0.031008,0.031024,0.030989,0.031021,266.174
2021-03-01T09:16+01:00[Europe/Zurich],0.031023,0.031046,0.031016,0.03104,216.316
2021-03-01T09:17+01:00[Europe/Zurich],0.031041,0.03105,0.031027,0.031035,218.348
2021-03-01T09:18+01:00[Europe/Zurich],0.031035,0.031037,0.031006,0.031015,133.52
2021-03-01T09:19+01:00[Europe/Zurich],0.031015,0.031018,0.030992,0.030992,195.362
2021-03-01T09:20+01:00[Europe/Zurich],0.030992,0.03101,0.030975,0.030982,325.394
2021-03-01T09:21+01:00[Europe/Zurich],0.030983,0.030991,0.030931,0.030931,370.003
2021-03-01T09:22+01:00[Europe/Zurich],0.030931,0.03099,0.03093,0.03098,179.116
2021-03-01T09:23+01:00[Europe/Zurich],0.030981,0.031027,0.03098,0.031026,209.182
2021-03-01T09:24+01:00[Europe/Zurich],0.031017,0.031076,0.031012,0.031072,229.767
2021-03-01T09:25+01:00[Europe/Zurich],0.031072,0.0311,0.031035,0.031065,253.498
2021-03-01T09:26+01:00[Europe/Zurich],0.031058,0.031108,0.031046,0.031108,262.705
2021-03-01T09:27+01:00[Europe/Zurich],0.031108,0.031143,0.031103,0.031136,196.099
2021-03-01T09:28+01:00[Europe/Zurich],0.031139,0.031228,0.03112,0.031226,284.133
2021-03-01T09:29+01:00[Europe/Zurich],0.031228,0.031245,0.031207,0.03121,284.343
2021-03-01T09:30+01:00[Europe/Zurich],0.031211,0.031239,0.031205,0.031228,347.705
2021-03-01T09:31+01:00[Europe/Zurich],0.031231,0.031292,0.03123,0.031291,253.997
2021-03-01T09:32+01:00[Europe/Zurich],0.031291,0.031292,0.03125,0.031279,193.823
2021-03-01T09:33+01:00[Europe/Zurich],0.031279,0.031352,0.031277,0.031318,449.654
2021-03-01T09:34+01:00[Europe/Zurich],0.031317,0.031338,0.031277,0.031283,361.908
2021-03-01T09:35+01:00[Europe/Zurich],0.031282,0.03131,0.031278,0.031303,365.452
2021-03-01T09:36+01:00[Europe/Zurich],0.031304,0.031304,0.031153,0.031182,617.821
2021-03-01T09:37+01:00[Europe/Zurich],0.031183,0.031225,0.031126,0.031127,357.013
2021-03-01T09:38+01:00[Europe/Zurich],0.031128,0.03117,0.031127,0.031137,305.674
2021-03-01T09:39+01:00[Europe/Zurich],0.031135,0.031154,0.031104,0.031154,301.582
2021-03-01T09:40+01:00[Europe/Zurich],0.031153,0.031178,0.031141,0.031166,162.902
2021-03-01T09:41+01:00[Europe/Zurich],0.031163,0.031169,0.031139,0.03115,173.697
2021-03-01T09:42+01:00[Europe/Zurich],0.031148,0.031159,0.031123,0.031154,118.504
2021-03-01T09:43+01:00[Europe/Zurich],0.031153,0.031159,0.031129,0.031135,106.735
2021-03-01T09:44+01:00[Europe/Zurich],0.031135,0.031135,0.031104,0.031104,154.326
2021-03-01T09:45+01:00[Europe/Zurich],0.031105,0.031111,0.031065,0.031081,384.223
2021-03-01T09:46+01:00[Europe/Zurich],0.031082,0.031109,0.031059,0.031059,371.576
2021-03-01T09:47+01:00[Europe/Zurich],0.031058,0.031063,0.031019,0.031022,325.581
2021-03-01T09:48+01:00[Europe/Zurich],0.031021,0.031042,0.031002,0.031019,254.542
2021-03-01T09:49+01:00[Europe/Zurich],0.031022,0.031072,0.031022,0.031051,194.057
2021-03-01T09:50+01:00[Europe/Zurich],0.031051,0.031089,0.031049,0.031074,241.241
2021-03-01T09:51+01:00[Europe/Zurich],0.031073,0.031095,0.031053,0.031083,292.532
2021-03-01T09:52+01:00[Europe/Zurich],0.031083,0.031086,0.031044,0.031051,168.544
2021-03-01T09:53+01:00[Europe/Zurich],0.031055,0.031093,0.031051,0.031087,141.245
2021-03-01T09:54+01:00[Europe/Zurich],0.031088,0.031091,0.031053,0.031076,225.406
2021-03-01T09:55+01:00[Europe/Zurich],0.031081,0.031093,0.031073,0.031081,136.946
2021-03-01T09:56+01:00[Europe/Zurich],0.031082,0.031124,0.031078,0.031119,166.931
2021-03-01T09:57+01:00[Europe/Zurich],0.03112,0.031128,0.031079,0.031102,142.2
2021-03-01T09:58+01:00[Europe/Zurich],0.031102,0.031126,0.031093,0.031124,139.144
2021-03-01T09:59+01:00[Europe/Zurich],0.031123,0.031152,0.031117,0.031149,182.974
2021-03-01T10:00+01:00[Europe/Zurich],0.03115,0.031221,0.031149,0.031215,190.121
2021-03-01T10:01+01:00[Europe/Zurich],0.031214,0.031254,0.031211,0.031245,224.396
2021-03-01T10:02+01:00[Europe/Zurich],0.031245,0.031253,0.031216,0.031226,186.405
2021-03-01T10:03+01:00[Europe/Zurich],0.031222,0.031295,0.031198,0.031294,298.265
2021-03-01T10:04+01:00[Europe/Zurich],0.031295,0.031299,0.031251,0.031257,278.797
2021-03-01T10:05+01:00[Europe/Zurich],0.031259,0.031373,0.031253,0.031353,433.831
2021-03-01T10:06+01:00[Europe/Zurich],0.031355,0.031469,0.03135,0.03145,616.479
2021-03-01T10:07+01:00[Europe/Zurich],0.031454,0.0315,0.031422,0.031425,632.389
2021-03-01T10:08+01:00[Europe/Zurich],0.031425,0.031482,0.031394,0.03148,283.503
2021-03-01T10:09+01:00[Europe/Zurich],0.031482,0.031489,0.031441,0.031448,303.367
2021-03-01T10:10+01:00[Europe/Zurich],0.031448,0.031545,0.03144,0.031537,490.988
2021-03-01T10:11+01:00[Europe/Zurich],0.031535,0.031633,0.031523,0.031633,462.068
2021-03-01T10:12+01:00[Europe/Zurich],0.031633,0.031634,0.031534,0.031571,565.642
2021-03-01T10:13+01:00[Europe/Zurich],0.031578,0.031594,0.031531,0.031549,383.224
2021-03-01T10:14+01:00[Europe/Zurich],0.031542,0.031564,0.031513,0.031527,293.493
2021-03-01T10:15+01:00[Europe/Zurich],0.03153,0.031592,0.031529,0.031582,282.686
2021-03-01T10:16+01:00[Europe/Zurich],0.03158,0.03161,0.031558,0.031559,360.385
2021-03-01T10:17+01:00[Europe/Zurich],0.031567,0.031638,0.031567,0.031626,270.441
2021-03-01T10:18+01:00[Europe/Zurich],0.031626,0.0317,0.031611,0.031695,452.819
2021-03-01T10:19+01:00[Europe/Zurich],0.031699,0.031812,0.031688,0.031768,2603.01
2021-03-01T10:20+01:00[Europe/Zurich],0.031769,0.031769,0.03168,0.031685,800.101
2021-03-01T10:21+01:00[Europe/Zurich],0.031678,0.0317,0.03165,0.031654,489.334
2021-03-01T10:22+01:00[Europe/Zurich],0.031655,0.031709,0.031632,0.031654,351.419
2021-03-01T10:23+01:00[Europe/Zurich],0.031654,0.031682,0.031641,0.031656,192.905
2021-03-01T10:24+01:00[Europe/Zurich],0.031658,0.031665,0.031617,0.031652,244.6
2021-03-01T10:25+01:00[Europe/Zurich],0.031654,0.031777,0.031654,0.031727,505.817
2021-03-01T10:26+01:00[Europe/Zurich],0.031727,0.03174,0.031691,0.03174,328.757
2021-03-01T10:27+01:00[Europe/Zurich],0.031739,0.031831,0.031739,0.03183,1562.964
2021-03-01T10:28+01:00[Europe/Zurich],0.031829,0.031841,0.031714,0.031807,620.564
2021-03-01T10:29+01:00[Europe/Zurich],0.031804,0.03187,0.031796,0.03185,400.926
2021-03-01T10:30+01:00[Europe/Zurich],0.031845,0.031855,0.03176,0.03176,345.156
2021-03-01T10:31+01:00[Europe/Zurich],0.031762,0.031773,0.031717,0.031748,314.685
2021-03-01T10:32+01:00[Europe/Zurich],0.031746,0.031755,0.0317,0.031702,229.168
2021-03-01T10:33+01:00[Europe/Zurich],0.031706,0.031735,0.031704,0.031705,244.689
2021-03-01T10:34+01:00[Europe/Zurich],0.031704,0.031783,0.031701,0.031748,267.076
2021-03-01T10:35+01:00[Europe/Zurich],0.031748,0.031819,0.031748,0.031802,437.296
2021-03-01T10:36+01:00[Europe/Zurich],0.031805,0.03181,0.031735,0.031772,404.607
2021-03-01T10:37+01:00[Europe/Zurich],0.031771,0.031771,0.031734,0.031755,206.198
2021-03-01T10:38+01:00[Europe/Zurich],0.031754,0.031799,0.031753,0.031786,419.18
2021-03-01T10:39+01:00[Europe/Zurich],0.031786,0.031807,0.031778,0.031802,296.925
2021-03-01T10:40+01:00[Europe/Zurich],0.031803,0.031875,0.0318,0.031845,321.496
2021-03-01T10:41+01:00[Europe/Zurich],0.031844,0.031853,0.031796,0.031849,306.583
2021-03-01T10:42+01:00[Europe/Zurich],0.031851,0.031889,0.03184,0.031889,238.937
2021-03-01T10:43+01:00[Europe/Zurich],0.031889,0.031889,0.031791,0.03181,472.911
2021-03-01T10:44+01:00[Europe/Zurich],0.031818,0.031819,0.031764,0.031764,560.797
2021-03-01T10:45+01:00[Europe/Zurich],0.031764,0.031799,0.031748,0.031765,429.425
2021-03-01T10:46+01:00[Europe/Zurich],0.031767,0.031781,0.03173,0.031759,204.737
2021-03-01T10:47+01:00[Europe/Zurich],0.031758,0.031788,0.03175,0.031785,240.09
2021-03-01T10:48+01:00[Europe/Zurich],0.031787,0.031792,0.031737,0.031737,410.951
2021-03-01T10:49+01:00[Europe/Zurich],0.031736,0.031759,0.031719,0.031755,313.268
2021-03-01T10:50+01:00[Europe/Zurich],0.031757,0.03176,0.031724,0.031735,255.921
2021-03-01T10:51+01:00[Europe/Zurich],0.031735,0.031737,0.031698,0.031715,197.835
2021-03-01T10:52+01:00[Europe/Zurich],0.031714,0.031724,0.031703,0.03171,106.791
2021-03-01T10:53+01:00[Europe/Zurich],0.031715,0.031767,0.031708,0.031767,415.144
2021-03-01T10:54+01:00[Europe/Zurich],0.031768,0.031833,0.031768,0.03179,364.747
2021-03-01T10:55+01:00[Europe/Zurich],0.03179,0.031816,0.031773,0.031798,288.36
2021-03-01T10:56+01:00[Europe/Zurich],0.031798,0.031801,0.031756,0.031767,148.598
2021-03-01T10:57+01:00[Europe/Zurich],0.031768,0.031781,0.031725,0.031781,334.22
2021-03-01T10:58+01:00[Europe/Zurich],0.031781,0.03182,0.031778,0.031801,320.883
2021-03-01T10:59+01:00[Europe/Zurich],0.031803,0.031819,0.031772,0.031772,235.516
2021-03-01T11:00+01:00[Europe/Zurich],0.031772,0.031828,0.031772,0.031824,274.853
2021-03-01T11:01+01:00[Europe/Zurich],0.031825,0.031851,0.031808,0.03184,286.901
2021-03-01T11:02+01:00[Europe/Zurich],0.03184,0.031849,0.031826,0.031828,140.725
2021-03-01T11:03+01:00[Europe/Zurich],0.031829,0.031829,0.031791,0.031796,134.233
2021-03-01T11:04+01:00[Europe/Zurich],0.031796,0.03181,0.031761,0.03181,335.406
2021-03-01T11:05+01:00[Europe/Zurich],0.031809,0.031835,0.031799,0.031825,435.983
2021-03-01T11:06+01:00[Europe/Zurich],0.031825,0.03185,0.031806,0.031806,195.391
2021-03-01T11:07+01:00[Europe/Zurich],0.031806,0.031899,0.031806,0.031847,615.498
2021-03-01T11:08+01:00[Europe/Zurich],0.031845,0.03189,0.031826,0.031844,627.737
2021-03-01T11:09+01:00[Europe/Zurich],0.031848,0.031855,0.031832,0.031849,163.336
2021-03-01T11:10+01:00[Europe/Zurich],0.03185,0.031921,0.031831,0.03192,595.195
2021-03-01T11:11+01:00[Europe/Zurich],0.03192,0.031969,0.031918,0.031964,270.099
2021-03-01T11:12+01:00[Europe/Zurich],0.031962,0.031976,0.031945,0.031974,149.119
2021-03-01T11:13+01:00[Europe/Zurich],0.031973,0.032106,0.031948,0.032101,816.263
2021-03-01T11:14+01:00[Europe/Zurich],0.032101,0.032112,0.032073,0.032083,1172.609
2021-03-01T11:15+01:00[Europe/Zurich],0.032081,0.032121,0.032068,0.032097,398.029
2021-03-01T11:16+01:00[Europe/Zurich],0.032095,0.032101,0.031991,0.032008,477.411
2021-03-01T11:17+01:00[Europe/Zurich],0.032006,0.032006,0.031932,0.031963,233.561
2021-03-01T11:18+01:00[Europe/Zurich],0.03196,0.031983,0.031939,0.031939,261.492
2021-03-01T11:19+01:00[Europe/Zurich],0.031938,0.032053,0.031924,0.032053,254.365
2021-03-01T11:20+01:00[Europe/Zurich],0.032039,0.032039,0.031989,0.032012,375.73
2021-03-01T11:21+01:00[Europe/Zurich],0.032014,0.032052,0.032007,0.032013,438.447
2021-03-01T11:22+01:00[Europe/Zurich],0.032011,0.032092,0.031985,0.032092,561.36
2021-03-01T11:23+01:00[Europe/Zurich],0.03209,0.032118,0.032059,0.032096,896.088
2021-03-01T11:24+01:00[Europe/Zurich],0.032099,0.032113,0.032045,0.032061,307.444
2021-03-01T11:25+01:00[Europe/Zurich],0.032062,0.032096,0.032035,0.03206,190.84
2021-03-01T11:26+01:00[Europe/Zurich],0.032061,0.032089,0.032039,0.032039,268.604
2021-03-01T11:27+01:00[Europe/Zurich],0.032039,0.032057,0.03195,0.031967,501.643
2021-03-01T11:28+01:00[Europe/Zurich],0.031965,0.031994,0.031963,0.031973,465.275
2021-03-01T11:29+01:00[Europe/Zurich],0.031971,0.031985,0.031943,0.031958,292.497
2021-03-01T11:30+01:00[Europe/Zurich],0.03196,0.032012,0.03196,0.032006,307.685
2021-03-01T11:31+01:00[Europe/Zurich],0.032006,0.032014,0.031987,0.032007,223.518
2021-03-01T11:32+01:00[Europe/Zurich],0.032008,0.032012,0.031977,0.031984,341.878
2021-03-01T11:33+01:00[Europe/Zurich],0.031981,0.031982,0.031933,0.031949,514.123
2021-03-01T11:34+01:00[Europe/Zurich],0.03195,0.032007,0.03195,0.031978,583.094
2021-03-01T11:35+01:00[Europe/Zurich],0.031979,0.032034,0.031967,0.031973,399.238
2021-03-01T11:36+01:00[Europe/Zurich],0.031976,0.031987,0.031952,0.031956,237.757
2021-03-01T11:37+01:00[Europe/Zurich],0.031956,0.032026,0.031956,0.032017,725.354
2021-03-01T11:38+01:00[Europe/Zurich],0.032018,0.032024,0.031998,0.032009,396.867
2021-03-01T11:39+01:00[Europe/Zurich],0.03201,0.032033,0.032008,0.032012,368.715
2021-03-01T11:40+01:00[Europe/Zurich],0.032011,0.032104,0.032003,0.032086,911.166
2021-03-01T11:41+01:00[Europe/Zurich],0.032084,0.032097,0.032068,0.032071,223.533
2021-03-01T11:42+01:00[Europe/Zurich],0.032074,0.032077,0.032041,0.032054,347.91
2021-03-01T11:43+01:00[Europe/Zurich],0.032055,0.032091,0.032018,0.032026,874.113
2021-03-01T11:44+01:00[Europe/Zurich],0.032032,0.032033,0.032001,0.032014,287.905
2021-03-01T11:45+01:00[Europe/Zurich],0.032014,0.03202,0.031986,0.031993,411.346
2021-03-01T11:46+01:00[Europe/Zurich],0.031997,0.03209,0.031997,0.032081,774.392
2021-03-01T11:47+01:00[Europe/Zurich],0.03208,0.032112,0.032058,0.032063,284.072
2021-03-01T11:48+01:00[Europe/Zurich],0.032064,0.032106,0.032056,0.032069,153.741
